id;movie;genders;duration;director;price;release_on;rent_to;rent_on;status
289;Glass Agency, The (Ajans-E Shisheh-I);Crime|Drama|Film-Noir|Thriller;116;Genovera Payle;72.42;2023-06-18;;;
290;Men of Means;Action|Drama;174;Annamaria Riddiough;132.2;2023-03-12;;;
291;Save the Green Planet! (Jigureul jikyeora!);Comedy|Drama|Horror|Sci-Fi|Thriller;128;Care Thurborn;105.75;2023-07-04;;;
292;Dead Tired (Grosse Fatigue);Comedy;143;Eddie Balsdon;107.71;2023-06-15;;;
293;Lapland Odyssey (Napapiirin sankarit);Comedy|Drama|Romance;161;Ruttger Chastang;27.07;2023-09-25;;;
294;Oasis;Drama|Romance;105;Kyla Ottewell;44.97;2023-04-29;;;
295;Colt 38 Special Squad;Action|Crime|Drama|Thriller;228;Aristotle Darrington;139.49;2023-06-13;;;
296;Poltergeist II: The Other Side;Horror|Thriller;163;Mathilde Damper;11.75;2023-04-22;;;
297;Shadowzone;Horror|Sci-Fi;205;Nick Foot;98.53;2023-03-25;;;
298;Sinbad (Szindbád);Drama;186;Barbra Tuff;32.51;2023-04-23;;;
299;Constantine's Sword;Documentary;139;Haskell MacCulloch;49.19;2023-03-01;;;
300;Wetherby;Drama;234;Gayle Stockill;144.31;2023-09-17;;;
301;Royal Tenenbaums, The;Comedy|Drama;119;Hurley Sandercock;27.11;2023-05-27;;;
302;Shooting Gallery;Crime|Drama|Thriller;114;Pete Hacaud;100.67;2023-01-18;;;
303;Magic of Méliès, The (magie Méliès, La);Documentary;164;Otha Brisland;103.01;2022-12-20;;;
304;Trekkies 2;Documentary|Sci-Fi;143;Cordelia Lawey;54.86;2023-07-09;;;
305;Last Days, The;Documentary;91;Bryon Pearton;20.55;2023-07-12;;;
306;And the Pursuit of Happiness (La poursuite du bonheur);Documentary;125;Hieronymus Went;20.44;2023-05-28;;;
307;Camp Hell;Thriller;102;Davita Robertshaw;64.86;2023-05-28;;;
308;Best Intentions, The (Den goda viljan);Drama|Romance;197;Brander Brandts;59.7;2023-05-12;;;
309;Norte, El;Adventure|Drama;97;Sylas Wilcockes;131.71;2023-05-12;;;
310;Venus & Fleur;(no genres listed);187;Drew Heasman;25.08;2023-04-09;;;
311;Polar Express, The;Adventure|Animation|Children|Fantasy|IMAX;238;Nerta Goodfellow;121.67;2023-07-21;;;
312;Full Moon High;Comedy|Fantasy|Horror;165;Emalia Olland;79.9;2022-12-31;;;
313;Koko, a Talking Gorilla;Documentary;169;Julee Locard;135.69;2023-01-04;;;
314;Beyond The Hills;Drama;148;Ambur De Bischop;74.59;2023-09-23;;;
315;National Lampoon's Vacation;Comedy;227;Ara Gilpin;37.46;2022-11-09;;;
316;Under the Skin;Drama;95;Roger Quartley;21.58;2023-04-21;;;
317;Hindenburg, The;Drama|Thriller;149;Lillis Benedict;146.65;2023-08-24;;;
318;Othello;Drama;141;Gracie Antoszczyk;104.12;2023-10-05;;;
319;Let It Be;Documentary;137;Dorene Nunnery;65.82;2023-07-18;;;
320;Bedtime Story;Comedy;211;Dorine Alderton;106.58;2023-04-14;;;
321;Knute Rockne All American;Drama;234;Vanessa Clapham;45.54;2023-06-21;;;
322;Chorus Line, A;Comedy|Drama|Musical;155;Mychal Capp;102.31;2023-08-10;;;
323;New Best Friend;Drama|Thriller;217;Dayna Fost;143.36;2023-01-18;;;
324;Korso;Drama;130;Chrystal Secret;88.17;2023-05-05;;;
325;Far From Home: The Adventures of Yellow Dog;Adventure|Children;100;Kermy Stiant;38.88;2023-08-07;;;
326;The Living Magoroku;(no genres listed);142;Domini Muttitt;110.48;2023-01-14;;;
327;Michael Collins;Drama;147;Evin Casolla;113.11;2023-02-02;;;
328;Moment After, The;Drama|Sci-Fi|Thriller;214;Kennith Gilstoun;82.74;2023-09-16;;;
329;Lady in the Water;Drama|Fantasy|Mystery;229;Lena FitzGilbert;67.42;2022-11-17;;;
330;Ennui, L';Drama|Romance;231;Felipe Moff;129.15;2023-09-02;;;
331;Haunting in Connecticut 2: Ghosts of Georgia, The;Drama|Horror|Thriller;136;Munmro Worsnip;50.05;2023-06-06;;;
332;So Long Letty;Comedy|Musical;156;Ellen Mandrake;48.83;2023-05-19;;;
333;Seventh Brother, The (A hetedik testvér);Animation|Children;132;Milo Vasyutkin;102.53;2023-05-17;;;
334;Udaan;Drama;200;Oliver Rawsthorne;119.85;2023-02-06;;;
335;Someone's Watching Me!;Horror|Mystery|Thriller;126;Allsun Wickliffe;30.81;2023-06-03;;;
336;Mystic Masseur, The;Drama;213;Mattie Mallock;94.94;2023-03-05;;;
337;Shivers (They Came from Within);Drama|Horror|Sci-Fi;126;Shirline Connors;10.99;2022-11-27;;;
338;Porgy and Bess;Drama|Musical|Romance;99;Rebecka Elstob;14.8;2023-09-08;;;
339;Foolish Wives;Drama;235;Elora Adenot;126.55;2023-08-26;;;
340;Doc Hollywood;Comedy|Romance;174;Gardiner Littledike;16.03;2022-11-25;;;
341;Curse of Frankenstein, The;Horror;213;Dani Jacob;36.14;2023-11-01;;;
342;John Wick;Action|Thriller;145;Camella Celloni;145.8;2023-09-27;;;
343;Thunder Bay;Adventure;128;Allyce Sille;49.66;2023-06-27;;;
344;Cheech & Chong: Still Smokin';Comedy;227;Mateo Yurocjkin;145.35;2023-10-08;;;
345;L'enfance nue (Naked Childhood);Drama;119;Ford Phythian;149.2;2023-08-03;;;
346;Paris Was a Woman;Documentary;200;Cary Lewnden;37.53;2023-05-01;;;
347;Cat's Eye;Horror;196;Cy Campes;138.38;2022-11-15;;;
348;Stand by Me;Adventure|Drama;157;Maisey Ewings;86.45;2023-05-08;;;
349;Krakatoa: The Last Days;Documentary|Drama;176;Claire Okey;65.43;2022-12-22;;;
350;Lady Killer;Drama|Romance|War;164;Lianna Partkya;31.07;2023-10-11;;;
351;Special Bulletin;Drama;155;Mirilla Binny;70.0;2023-01-19;;;
352;That's Life;Comedy;226;Fidelia Henrichs;132.74;2023-08-19;;;
353;Any Given Sunday;Drama;117;Freedman Gledhill;39.41;2023-09-30;;;
354;13 Ghosts;Horror;199;Sascha Harlick;140.22;2023-03-29;;;
355;Miser, The (L'avare);Comedy;125;Dorine Sollom;103.92;2023-10-26;;;
356;Window, The;Drama|Film-Noir|Thriller;164;Carolina Craw;46.47;2023-01-17;;;
357;Mr. Nobody;Drama|Fantasy|Romance|Sci-Fi;145;Vittoria Hambatch;110.25;2023-06-24;;;
358;Lean on Me;Drama;91;Rozanne Leglise;39.34;2023-05-09;;;
359;Fair Game;Action;176;Dew Weyman;62.95;2023-04-09;;;
360;Species II;Horror|Sci-Fi;215;Danie Aberkirder;72.98;2023-04-09;;;
361;Ready to Wear (Pret-A-Porter);Comedy;110;Lusa Heartfield;95.52;2023-05-06;;;
362;Exit Through the Gift Shop;Comedy|Documentary;208;Elfrieda Filippone;40.86;2023-06-22;;;
363;What the Day Owes the Night;Drama|Romance;194;Gisele Oldroyd;12.31;2023-02-20;;;
364;Peaceful Warrior;Drama;124;Francesco Casham;102.84;2022-12-17;;;
365;Tyler Perry's Madea's Witness Protection;Comedy;223;Christy Snel;138.41;2023-04-14;;;
366;Road Trip;Comedy;153;Eustace Prop;47.78;2023-04-23;;;
367;Sea of Grass, The;Drama|Western;232;Arvie Mordue;132.92;2022-11-19;;;
368;Eden Lake;Horror|Thriller;146;Udall Beaves;56.44;2023-02-15;;;
369;Shout, The;Drama|Horror;121;Gilbertine Denidge;60.86;2023-03-15;;;
370;We and the I, The;Drama;218;Billie Rother;37.03;2023-10-14;;;
371;God Bless Ozzy Osbourne;Documentary;112;Gretel Wrennall;12.31;2023-01-04;;;
372;Go Now;Drama;135;Wenona Caveau;52.91;2023-05-27;;;
373;Sons of Katie Elder;Western;190;Nels Robeson;72.22;2022-11-28;;;
374;Ballou;Documentary|Musical;153;Jule Lewsley;147.61;2023-03-28;;;
375;Dark Habits (Entre tinieblas);Comedy|Drama;229;Liane Fewings;133.03;2023-06-16;;;
376;Monsterman (Monsterimies);Documentary|Drama;173;Cobb Sackey;36.72;2023-01-22;;;
377;Viva Zapata!;Western;169;Katee Paulucci;104.6;2022-12-10;;;
378;Venus Boyz;Documentary;227;Dollie Fermoy;131.06;2023-06-19;;;
379;Alfie;Comedy|Drama|Romance;166;Ilise Ambrosio;76.57;2023-10-18;;;
380;Hand, The;Drama|Horror;92;Arin Purcer;104.89;2023-07-19;;;
381;Carne;Drama|Thriller;220;Ami Cregeen;82.61;2023-10-13;;;
382;Paris;Documentary;221;Geri Ewins;133.51;2023-03-13;;;
383;Cinderella III: A Twist in Time;Animation|Children|Fantasy|Romance;187;Berty Reichert;101.89;2023-02-12;;;
384;Breathless (À bout de souffle);Crime|Drama|Romance;198;Forbes Heyns;146.55;2022-11-17;;;
385;Wedding Night, The;Drama|Romance;234;Gerik Gotthard;145.39;2023-01-01;;;
386;Love with the Proper Stranger;Comedy|Drama|Romance;168;Malory Manna;94.73;2023-05-20;;;
387;Sex and the City;Comedy|Romance;144;Rhodie Stodhart;116.58;2023-10-14;;;
388;Kenny;Comedy;109;Edi Empleton;18.73;2023-01-16;;;
389;Man with One Red Shoe, The;Comedy|Thriller;195;Wallie Brett;70.62;2023-10-21;;;
390;Ecstasy in Entropy;(no genres listed);223;Colas Cowen;116.38;2023-06-04;;;
391;Tartuffe (Herr Tartüff);Drama;168;Lorelle Gleeton;97.18;2023-07-29;;;
392;Acid House, The;Comedy|Drama;99;Jori Duplock;28.96;2023-06-28;;;
393;Black Scorpion, The;Sci-Fi;98;Barth MacEvilly;101.6;2023-09-18;;;
394;Rambling Rose;Drama;168;Karon Milby;49.81;2023-08-07;;;
395;Nekromantik;Comedy|Horror;159;Corrie Warricker;91.69;2023-06-09;;;
396;Place Vendôme;Crime|Drama;184;Madelaine Bernat;69.75;2023-02-03;;;
397;Harvey Girls, The;Comedy|Musical|Western;137;Kendall M'Quhan;125.51;2023-03-25;;;
398;Bullfighters, The;Comedy|Musical;223;Ky Murra;133.21;2023-04-23;;;
399;Home;Documentary;207;Eula Gabbotts;53.88;2023-01-10;;;
400;Nine to Five (a.k.a. 9 to 5);Comedy|Crime;99;Skip Bosnell;114.84;2023-01-23;;;
401;Solomon Northup's Odyssey;(no genres listed);117;Bird McAuliffe;148.13;2023-01-17;;;
402;Battle of Shaker Heights, The;Comedy|Drama|Romance;215;Odille Lindberg;94.91;2023-09-28;;;
403;Edvard Munch;Drama;203;Aluino Burdis;86.57;2022-11-13;;;
404;Howards of Virginia, The;Drama|War;221;Crosby McGougan;59.62;2023-08-13;;;
405;Love's Enduring Promise;Drama|Romance;106;Cecile Stone;92.14;2023-05-16;;;
406;When a Stranger Calls;Horror|Thriller;201;Ruy Tincknell;137.48;2023-07-17;;;
407;Battlestar Galactica: The Plan;Action|Adventure|Drama|Sci-Fi;148;Blair Cardenas;113.67;2023-01-10;;;
408;Direct Action;Action|Crime|Thriller;205;Lara Hellewell;37.06;2023-09-04;;;
409;Lan Yu;Drama|Romance;130;Miof mela Culverhouse;129.23;2022-11-28;;;
410;Children of Leningradsky, The;Documentary;127;Raven Mountney;100.46;2023-06-26;;;
411;Roads to Koktebel (Koktebel);Drama|Romance;171;Corliss Knowler;62.4;2023-03-29;;;
412;Safe;Thriller;228;Hewett Dorrell;81.41;2023-04-30;;;
413;Ned Kelly;Drama;134;Zonnya Sheards;95.74;2023-08-11;;;
414;Plastic Paradise: The Great Pacific Garbage Patch;Documentary;104;Janella Hanbury-Brown;135.8;2023-10-27;;;
415;Christmas Carol, A (Scrooge);Drama|Fantasy;147;Jane Wedgwood;88.74;2023-09-01;;;
416;Death and Cremation;Thriller;192;Del Le Fevre;90.5;2023-10-21;;;
417;Simple Simon (I rymden finns inga känslor);Comedy|Drama;152;Vanda Brignall;120.26;2023-03-30;;;
418;Affair of the Heart, An;Documentary;148;Ellie Pimlock;34.48;2023-04-10;;;
419;Of Love and Shadows;Drama;199;Alica Craik;49.06;2022-11-17;;;
420;Dr. Goldfoot and the Girl Bombs (Le spie vengono dal semifreddo);Comedy|Sci-Fi;207;Whitby Shorte;40.89;2023-07-16;;;
421;Stomp the Yard;Drama|Musical;128;Brent Ingledow;32.01;2023-08-20;;;
422;Courage of the Eagles, The (Les aiguilles rouges);Drama;141;Jenica Trubshawe;98.84;2023-09-22;;;
423;Remote Control;Comedy|Drama;196;Adelina Simper;98.17;2023-03-31;;;
424;Navy Seals;Action|Adventure|War;180;Tait Moggach;58.63;2023-07-03;;;
425;Hong Kong Confidential (Amaya);Drama;222;Kienan Menel;98.41;2023-08-27;;;
426;Standing in the Shadows of Motown;Documentary|Musical;127;Andrea Farrent;13.6;2023-02-17;;;
427;Lost Reels of Pancho Villa, The (Los rollos perdidos de Pancho Villa);Documentary;238;Merna Fattori;114.4;2023-04-25;;;
428;Our Little Girl;Comedy|Drama|Romance;189;Adolpho Nisard;127.94;2023-02-08;;;
429;Man of Her Dreams (a.k.a. The Fiancé);Drama;139;Ileane Blanc;45.23;2023-04-02;;;
430;Beverly Hillbillies, The;Comedy;240;Drusy Benbrick;139.84;2022-11-06;;;
431;Inn of Evil (Inochi bô ni furô);Crime|Drama;220;Katherine Wigglesworth;104.57;2023-09-16;;;
432;Black Rain;Action|Crime|Drama;200;Tedie Wheeler;146.93;2023-10-04;;;
433;Sweeney, The;Action|Crime;141;Lewie Coburn;53.97;2023-09-14;;;
434;BloodRayne;Action|Fantasy;129;Nannie Mapletoft;62.34;2023-03-23;;;
435;Quiet American, The;Drama|Romance|Thriller|War;103;Andros Wichard;123.49;2023-06-11;;;
436;Illusionist, The (L'illusionniste);Animation;156;Tandy Winram;116.8;2023-09-04;;;
437;Gory Gory Hallelujah;Comedy|Fantasy|Horror;237;Kym Caplan;136.56;2023-06-20;;;
438;Collection, The;Action|Horror|Thriller;140;Killian Coulthard;60.6;2023-07-15;;;
439;Dinosaur;Adventure|Animation|Children;125;Elvyn McAughtrie;37.04;2023-05-10;;;
440;Slumber Party '57;(no genres listed);211;Chuck Kleynermans;37.04;2023-01-22;;;
441;Father Hood;Comedy;235;Edyth Danilchenko;143.67;2023-09-15;;;
442;Not My Type;Comedy|Romance;159;Pattin Bachura;71.82;2023-02-22;;;
443;Personal Velocity;Drama;154;Clemente Menezes;52.96;2023-03-30;;;
444;They Call Me Mister Tibbs!;Crime|Drama|Mystery;126;Crystal Seiler;50.09;2023-04-28;;;
445;Take the Money and Run;Comedy|Crime;93;Dita Ghidotti;95.86;2023-07-18;;;
446;Crime Busters;Action|Adventure|Comedy|Crime;161;Skyler Voss;19.55;2023-03-04;;;
447;Lady, The;Drama;132;Maximilian Pople;28.84;2023-07-26;;;
448;M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les);Comedy;150;Yankee Gorusso;117.38;2023-06-15;;;
449;Clifford's Really Big Movie;Animation|Children;112;Esmaria Antwis;139.62;2022-12-08;;;
450;Jewel Robbery;Comedy|Crime|Romance;231;Ricki Olding;65.54;2023-02-01;;;
451;Better Life, A;Drama;100;Beitris Brim;49.62;2023-06-13;;;
452;WolfCop;Comedy|Horror;185;Artair Lowrey;53.83;2022-11-12;;;
453;Gumshoe;Comedy|Crime|Drama|Mystery;151;Emmy Holbury;92.71;2023-06-28;;;
454;Fortress;Action|Sci-Fi;232;Gaven Roust;137.43;2023-01-29;;;
455;Homicide;Crime|Drama|Thriller;165;Tabatha Guiett;74.2;2023-07-11;;;
456;Bridget Jones: The Edge of Reason;Comedy|Drama|Romance;202;Vaughan Orrill;119.54;2023-03-24;;;
457;Sparrows Dance;Drama|Romance;114;Lizbeth Wyson;125.32;2023-05-05;;;
458;Breaking and Entering;Comedy|Documentary;116;Cordelie Sire;83.34;2023-04-23;;;
459;Portrait of Maria (María Candelaria (Xochimilco));Drama|Romance;148;Jocelyn Gribben;90.17;2023-01-30;;;
460;Scatter My Ashes at Bergdorf's;Documentary;173;Harcourt Kevlin;88.58;2023-07-11;;;
461;Justice League: Doom ;Action|Animation|Fantasy;169;Stefan Ballingal;84.42;2023-01-04;;;
462;Sugar & Spice;Comedy;109;Conni Broggelli;76.58;2023-05-30;;;
463;Private Affairs of Bel Ami, The;Drama;171;Jammal Fulk;104.05;2023-03-27;;;
464;W.E.;Drama|Romance;196;Josee Mandrey;136.75;2022-11-15;;;
465;Witness for the Prosecution;Drama|Mystery|Thriller;106;Germana Salandino;75.93;2023-07-06;;;
466;The Mask You Live In;Documentary;123;Oran Pepin;121.32;2023-05-04;;;
467;Wilderness;Horror|Thriller;162;Shawn Wyper;59.31;2023-08-29;;;
468;Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo);Action|Animation|Sci-Fi;164;Fitz Poynser;135.0;2023-01-11;;;
469;Another Gay Movie;Comedy;225;Leandra Plessing;126.7;2023-10-26;;;
470;Pandorum;Horror|Sci-Fi|Thriller;97;Corabella Wort;87.76;2023-05-31;;;
471;Thesis on a Homicide;Crime|Mystery|Thriller;162;Linus Selbach;121.77;2022-12-21;;;
472;Tao of Steve, The;Comedy;112;Thatch Osmond;27.99;2023-06-16;;;
473;Terminal Velocity;Action|Mystery|Thriller;159;Bryn Thorby;148.22;2023-01-25;;;
474;Ghost Son;Drama|Horror|Mystery|Thriller;225;Binnie Heak;129.2;2022-12-02;;;
475;Nocturna Artificialia;Animation;144;Leslie Butt;131.7;2023-08-14;;;
476;Intimacy;Drama;234;Berne Jakubovics;31.37;2022-11-11;;;
477;Säg att du älskar mig;Drama;233;Dinah Budcock;56.6;2023-10-19;;;
478;Alice in Murderland;Horror|Thriller;165;Shaina Halse;96.02;2022-12-28;;;
479;Teen Witch;Comedy;150;Bogey Summerlie;72.65;2023-05-19;;;
480;Moth, The (Cma);Drama;196;Amelina Matus;116.92;2023-01-14;;;
481;Cat in the Hat, The;Animation|Children;215;Gillian Glencross;38.34;2023-05-18;;;
482;Haunted House;(no genres listed);97;Joela Steere;33.19;2023-06-08;;;
483;Why We Fight;Documentary;180;Jonah Broschek;20.81;2023-05-20;;;
484;Salaam Cinema;Comedy|Documentary|Drama;182;Bertie Sanz;75.0;2023-02-07;;;
485;Jimmy and Judy;Crime|Drama|Thriller;164;Sydney Scholl;35.42;2022-12-27;;;
486;Spiders, Part 2: The Diamond Ship, The (Die Spinnen, 2. Teil - Das Brillantenschiff);Action|Adventure|Drama;141;Evelyn Ovington;40.97;2022-11-16;;;
487;Spread;Drama|Romance;208;Genvieve Brotherheed;147.96;2023-06-14;;;
488;Abbott and Costello in Hollywood;Comedy;121;Dody Pietesch;93.25;2023-01-13;;;
489;Dirty Ho (Lan tou He);Action|Drama;223;Beau Percy;106.54;2023-07-13;;;
490;8: The Mormon Proposition;Documentary;114;Beatrice Roberds;138.44;2023-08-22;;;
491;Gamera vs. Gyaos (Daikaijû kûchûsen: Gamera tai Gyaosu);Action|Horror|Sci-Fi;238;Langsdon Bullier;135.27;2023-05-02;;;
492;Let's Not Keep in Touch!;Comedy;230;Lauryn Denzilow;31.81;2023-01-13;;;
493;Creator;Comedy|Drama|Romance;107;Lea Fernant;15.24;2023-09-07;;;
494;Illusion Of Blood;Fantasy|Horror;105;Lolita Denidge;47.97;2023-03-21;;;
495;We Can Be Heroes;(no genres listed);112;Filia Midner;31.49;2023-03-15;;;
496;Messenger of Death;Thriller;203;Maris Le Barre;118.38;2023-02-10;;;
497;Elektra Luxx;Comedy;113;Allin Brant;117.17;2023-08-08;;;
498;Phyllis and Harold;Documentary;239;Terrijo Overal;21.25;2023-01-12;;;
499;Gigantic (A Tale of Two Johns);Documentary;194;Georg Swannell;46.34;2023-03-05;;;
500;Underworld;Action|Fantasy|Horror;209;Murdoch Skally;139.29;2023-10-20;;;
501;Rainy Dog (Gokudô kuroshakai);Crime|Drama;105;Dannel Aucock;90.33;2023-04-11;;;
502;Along Came Jones;Comedy|Romance|Western;143;Kendall Mussared;92.06;2023-10-05;;;
503;Mean Creek;Drama|Thriller;156;Lukas Shalloo;17.1;2023-02-22;;;
504;DEFCON: The Documentary;Documentary;125;Malina Wedlake;73.39;2022-12-14;;;
505;Band's Visit, The (Bikur Ha-Tizmoret);Comedy|Drama;237;Laure Manhare;135.92;2022-12-20;;;
506;Oh, Sun (Soleil O);Drama;120;Ariana Linnock;59.75;2023-07-15;;;
507;Prince and the Showgirl, The;Comedy|Romance;110;Peder Fealty;11.8;2023-06-05;;;
508;Bird People;Drama|Fantasy|Romance;121;Wilhelm Yakebovich;77.53;2023-10-01;;;
509;Lake House, The;Drama|Fantasy|Romance;123;Thea Forde;73.57;2023-10-23;;;
510;Eye of the Beholder;Thriller;104;Anna-diana Wintle;32.25;2023-08-02;;;
511;Long Way Down, A;Comedy|Drama;224;Bucky Legge;110.14;2023-04-27;;;
512;Fistful of Dollars, A (Per un pugno di dollari);Action|Western;135;Yevette enzley;127.2;2023-10-21;;;
513;Godzilla vs. Destroyah (Gojira vs. Desutoroiâ) ;Action|Sci-Fi;179;Gardiner Smail;40.22;2023-02-27;;;
514;'burbs, The;Comedy;120;Dorris Kmiec;94.67;2022-11-15;;;
515;Rocky Saga: Going the Distance, The;Documentary;236;Agnesse Kaplan;72.64;2023-01-09;;;
516;War and Peace (Jang Aur Aman);Documentary|War;170;Aida Snozzwell;100.89;2023-10-24;;;
517;Queen Christina;Drama|Romance;183;Merrily Guyan;129.51;2023-03-22;;;
518;Quiet Flows the Don (Tikhiy Don);Drama|War;185;Nestor Tadgell;135.92;2023-04-08;;;
519;Malèna;Drama|Romance|War;217;Shirlee Cadreman;121.66;2023-07-21;;;
520;Forty-first, The (Sorok pervyy);Drama|Romance|War;163;Shina Schleswig-Holstein;145.28;2023-08-15;;;
521;Hits;(no genres listed);170;Gretchen Remmer;94.2;2022-11-11;;;
522;New York Ripper, The (Squartatore di New York, Lo);Crime|Horror|Mystery|Thriller;186;Hollyanne Pamplin;27.47;2023-05-19;;;
523;Winnetou: The Red Gentleman;Adventure|Western;185;Randell Spain;138.45;2023-02-12;;;
524;Pokémon the Movie: White - Victini and Zekrom;Animation;100;Shermie Brunnstein;110.21;2023-04-17;;;
525;Mother's Courage: Talking Back to Autism, A;Documentary;98;Cristen Corteney;17.88;2023-04-04;;;
526;Real Women Have Curves;Comedy|Drama;166;Walton Ginner;82.11;2023-08-09;;;
527;Drones;Comedy|Sci-Fi;154;Englebert Blades;83.17;2023-01-07;;;
528;Girl Can't Help It, The;Comedy;167;Delaney Gerlts;47.31;2023-01-21;;;
529;Almost an Angel;Comedy;227;Salvidor Drewett;59.63;2023-04-04;;;
530;Questo piccolo grande amore;Comedy|Romance;176;Sammy Barthelme;23.9;2023-03-20;;;
531;Soldier's Daughter Never Cries, A;Drama;200;Pamela Lomas;90.34;2023-03-26;;;
532;Tied;Drama;190;Donovan Krugmann;133.02;2022-11-07;;;
533;Pixar Story, The;Documentary;178;Biddie Durning;85.14;2023-01-11;;;
534;The Improv: 50 Years Behind the Brick Wall;Comedy|Documentary;140;Dominica Schultze;148.68;2023-08-24;;;
535;Gleaming the Cube;Action|Drama|Mystery;191;Zebadiah Mustoe;83.39;2023-05-05;;;
536;A mí las mujeres ni fu ni fa;Comedy|Musical;105;Tremaine Baggett;134.93;2023-05-24;;;
537;Good Burger;Children|Comedy;119;Mellicent Tatersale;27.09;2023-07-23;;;
538;Late Autumn (Akibiyori);Comedy|Drama;104;Anastassia Timmis;47.62;2023-10-14;;;
539;Dead Man and Being Happy, The (El muerto y ser feliz);Drama;172;Ginnie Frotton;113.96;2023-05-05;;;
540;Prey for Rock & Roll;Drama|Musical;205;Catherine Lamborn;19.81;2023-01-22;;;
541;Chipmunk Adventure, The;Adventure|Animation|Children|Comedy|Fantasy|Musical;236;Glenine Bodicum;101.4;2023-08-04;;;
542;The Well;Drama|Film-Noir|Thriller;153;Giselle Hatrey;73.8;2023-02-11;;;
543;Into the Blue 2: The Reef;Action|Adventure|Thriller;182;Jeth Guirardin;49.35;2023-04-04;;;
544;Painted Skin;Action|Drama|Thriller;226;Robina Piaggia;139.36;2022-12-15;;;
545;High, Wide, and Handsome;Musical|Western;164;Lanie Redit;28.53;2023-10-27;;;
546;Girls Gone Dead;Comedy|Horror;238;Waneta Babar;67.39;2023-01-01;;;
547;American Ninja 5;Action;169;Maurise Dowber;111.66;2023-03-03;;;
548;Cencoroll;Action|Animation|Sci-Fi;92;Marylynne Haswell;84.56;2022-11-03;;;
549;Heist;Crime|Drama;227;Homere Eringey;19.44;2022-11-30;;;
550;Alabama Moon;Adventure|Children|Drama;143;Rickard Wych;85.17;2023-08-06;;;
551;Casualties of War;Drama|War;164;Kelly Lighten;79.15;2023-04-22;;;
552;Four Ways Out;Crime|Drama;163;Rebbecca Kollas;42.6;2023-10-10;;;
553;Model Shop;Drama;235;Michele Lethlay;104.95;2023-02-27;;;
554;Paradise Now;Crime|Drama|Thriller|War;234;Cesya Shimwell;133.61;2023-03-18;;;
555;Resident Evil: Damnation;Action|Animation|Horror;133;Immanuel Thomtson;112.13;2023-09-15;;;
556;Shades of Ray;Comedy|Drama|Romance;152;Karilynn Cambell;114.78;2022-12-19;;;
557;How to Be a Man;Comedy;116;Pennie Sweatman;79.38;2023-08-24;;;
558;Lone Wolf and Cub: Baby Cart to Hades (Kozure Ôkami: Shinikazeni mukau ubaguruma);Action|Drama;161;Shayna Grasner;35.29;2023-08-15;;;
559;Letter, The;Drama|Film-Noir;190;Christy Spurrier;36.15;2023-03-27;;;
560;Omega Man, The;Action|Drama|Sci-Fi|Thriller;236;Ewell Malyon;126.76;2023-06-27;;;
561;Sugar Town;Comedy;104;Lynnet Dik;11.86;2023-02-21;;;
562;BookWars;Comedy|Crime|Documentary;163;Ardith Colter;73.86;2023-10-04;;;
563;Dadetown;Drama;105;Marmaduke Abrahamson;70.3;2023-07-14;;;
564;Garage, The;Comedy;141;Bonnibelle Tweddell;144.4;2023-06-19;;;
565;Back from Eternity;Drama;148;Karyl Hackinge;118.19;2023-06-26;;;
566;I, Cesar (Moi César, 10 ans 1/2, 1m39);Children|Comedy;103;Norine Caines;46.35;2023-10-07;;;
567;Vulgar;Drama;216;Lenci Harbidge;80.41;2023-06-18;;;
568;Armstrong Lie, The;Documentary;158;Colver Waight;137.13;2023-09-15;;;
569;Presenting Lily Mars;Comedy|Musical|Romance;138;Carree Fallowfield;86.54;2023-11-02;;;
570;Hidden Blade, The (Kakushi ken oni no tsume);Action|Drama|Romance;127;Merrile Jorgensen;101.02;2023-04-20;;;
571;Nightmare on Elm Street 3: Dream Warriors, A;Horror|Thriller;96;Olly Knight;14.42;2023-04-10;;;
572;Daylight;Horror|Thriller;233;Diane-marie Tossell;95.32;2023-08-06;;;
573;Only God Forgives;Drama|Thriller;185;Carlynn Clendening;101.29;2022-11-16;;;
574;Furry Vengeance;Children|Comedy;225;Gerta Buske;134.21;2023-03-09;;;
575;Cat on a Hot Tin Roof;Drama;103;Ardis McPhater;66.57;2023-07-17;;;
576;Late Spring (Banshun);Drama;208;Sutton Campaigne;101.68;2023-06-20;;;
577;貞子3D;Horror;161;Waylon Saunders;104.25;2023-01-24;;;
578;God Save the King;Comedy|Drama|Romance;165;Findley McGebenay;148.48;2023-01-30;;;
579;Ratcatcher;Drama;206;Carole Bonellie;135.67;2023-10-05;;;
580;Faces of Death 2;Documentary|Horror;171;Dag Elderton;101.91;2023-06-15;;;
581;Class Action;Drama;157;Juliane Raffin;84.51;2023-09-21;;;
582;OSS 117 - Lost in Rio (OSS 117: Rio ne répond plus);Adventure|Comedy;175;Cecile Clitherow;32.63;2023-01-28;;;
583;Few of Us;Drama;159;Shermy Daleman;138.65;2023-02-17;;;
584;Make Believe;Documentary;129;Casey Phillipps;24.28;2023-04-17;;;
585;Now, Voyager;Drama|Romance;208;Allison MacGorman;144.02;2023-02-03;;;
